url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
https://v3.opaldrift.ru/l2.google?t=38ljmbqk,1,44,3,1,0,3,1,0,ru,1,4,4.589780198035243
http://42.230.196.20:54804/bin.sh,1,33,4,0,1,3,0,0,20,0,15,4.043801694853791
http://115.57.112.97:40730/i,1,28,3,0,1,3,0,0,97,0,15,3.7264741182543757
http://112.248.114.233:33985/i,1,30,3,0,1,3,0,0,233,0,17,3.631401845392172
http://27.215.79.4:33669/bin.sh,1,31,4,0,1,3,0,0,4,0,13,4.026619294188054
http://113.237.96.3:56306/bin.sh,1,32,4,0,1,3,0,0,3,0,14,3.952819531114783
https://so.opaldrift.ru/9v3lm427,1,32,2,1,0,3,0,0,ru,0,5,4.327819531114783
https://t2w.coralglanz.ru/ds7371bgbu.1,1,38,3,1,0,3,0,0,ru,0,6,4.398857447483311
https://q2w5e.085-x-89-c.ru/yeqweahi8i.sh,1,41,3,1,0,3,0,0,ru,3,8,4.369031882350259
https://sa3.cedarnova.ru/w2n.google?t=smpluew7,1,46,3,1,0,3,1,0,ru,1,3,4.495644292684311
http://42.56.140.205:33813/i,1,28,3,0,1,3,0,0,205,0,15,3.797902689682947
http://182.127.153.164:48368/i,1,30,3,0,1,3,0,0,164,0,17,3.7647351787255054
http://113.237.4.248:45501/i,1,28,3,0,1,3,0,0,248,0,15,3.770942421748537
https://a7.prismquelle.ru/dgn8io2x90.1,1,38,3,1,0,3,0,0,ru,0,6,4.576617644908666
https://sa3.cedarnova.ru/wwa8bov3,1,33,2,1,0,3,0,0,ru,0,3,4.173033892020166
http://42.226.70.122:34416/bin.sh,1,33,4,0,1,3,0,0,122,0,15,3.858957286668643
http://115.57.112.97:40730/bin.sh,1,33,4,0,1,3,0,0,97,0,15,3.9683403313485464
https://a7.prismquelle.ru/xog8kin5oi.1,1,38,3,1,0,3,0,0,ru,0,4,4.4514890264306795
https://cm.cedarnova.ru/wqeuh0us,1,32,2,1,0,3,0,0,ru,0,1,4.202819531114783
http://112.248.114.233:33985/bin.sh,1,35,4,0,1,3,0,0,233,0,17,3.8861465882499107
http://125.40.108.20:45162/i,1,28,3,0,1,3,0,0,20,0,15,3.6725535823855564
https://cm.cedarnova.ru/f91.check?t=b382uuec,1,44,3,1,0,3,1,0,ru,1,5,4.518884391699703
http://119.165.26.122:57640/i,1,29,3,0,1,3,0,0,122,0,16,3.7193758224153695
https://b3h7.085-x-89-c.ru/l4vfyd6ura.sh,1,40,3,1,0,3,0,0,ru,3,9,4.5964393446710154
http://119.186.208.156:43301/i,1,30,3,0,1,3,0,0,156,0,17,3.802910079649727
http://123.12.230.146:49619/i,1,29,3,0,1,3,0,0,146,0,16,3.6764409086968683
http://42.56.140.205:33813/bin.sh,1,33,4,0,1,3,0,0,205,0,15,4.028946391954607
https://z9tqn.085-x-89-c.ru/3l24rozi56.sh,1,41,3,1,0,3,0,0,ru,3,11,4.552197126358233
https://n7.cedarnova.ru/vd1.google?t=ny9jiv3w,1,45,3,1,0,3,1,0,ru,1,4,4.635645873818991
http://125.40.3.23:50477/i,1,26,3,0,1,3,0,0,23,0,13,3.7192945256669794
https://m0x.prismquelle.ru/r4dtpaq2dr.1,1,39,3,1,0,3,0,0,ru,0,4,4.233618885307021
https://t1n.cedarnova.ru/oxm0liyc,1,33,2,1,0,3,0,0,ru,0,2,4.392582755590971
http://119.165.26.122:57640/bin.sh,1,34,4,0,1,3,0,0,122,0,16,3.962031591059445
https://t1n.cedarnova.ru/k24.check?t=5l7qsqzr,1,45,3,1,0,3,1,0,ru,1,5,4.580307540581812
http://115.56.59.67:33602/bin.sh,1,32,4,0,1,3,0,0,67,0,14,3.9917292966721747
http://60.23.239.146:43521/i,1,28,3,0,1,3,0,0,146,0,15,3.770942421748537
http://119.186.208.156:43301/bin.sh,1,35,4,0,1,3,0,0,156,0,17,4.033153646184958
http://123.12.230.146:49619/bin.sh,1,34,4,0,1,3,0,0,146,0,16,3.9254106352407234
http://182.60.233.245:44315/bin.sh,1,34,4,0,1,3,0,0,245,0,16,3.9986525468781666
https://d6y1.085-x-89-c.ru/a4iplrerai.sh,1,40,3,1,0,3,0,0,ru,3,8,4.496439344671016
https://bqk.aspenatlas.ru/1c.google?t=hsrqb8vv,1,46,3,1,0,3,1,0,ru,1,2,4.430851901568091
http://125.40.3.23:50477/bin.sh,1,31,4,0,1,3,0,0,23,0,13,3.9621031651557956
http://182.126.178.175:40052/bin.sh,1,35,4,0,1,3,0,0,175,0,17,4.000432302535625
http://180.116.57.60:16028/.i,1,29,4,0,1,3,0,0,60,0,15,3.607475391455489
http://120.28.144.161:46621/bin.sh,1,34,4,0,1,3,0,0,161,0,16,3.774839591747672
https://x2.aspenatlas.ru/ab3.check?t=0ldyjhos,1,45,3,1,0,3,1,0,ru,1,3,4.463749485074333
https://d6y1.085-x-89-c.ru/7xrcv14pyx.sh,1,40,3,1,0,3,0,0,ru,3,10,4.396439344671016
http://119.179.238.18:42988/bin.sh,1,34,4,0,1,3,0,0,18,0,16,3.866587105828959
https://z8q.prismquelle.ru/nr1e63lp65.1,1,39,3,1,0,3,0,0,ru,0,7,4.246188756990946
https://x2.aspenatlas.ru/kgg8g7kz,1,33,2,1,0,3,0,0,ru,0,3,4.142138437212473
http://60.23.239.146:43521/bin.sh,1,33,4,0,1,3,0,0,146,0,15,4.0060710131011685
http://115.63.200.154:41209/i,1,29,3,0,1,3,0,0,154,0,16,3.745406425938248
http://59.96.137.106:42648/bin.sh,1,33,4,0,1,3,0,0,106,0,15,4.150158513166728
http://112.248.152.23:51964/i,1,29,3,0,1,3,0,0,23,0,16,3.7024715122197467
http://42.56.140.141:41790/i,1,28,3,0,1,3,0,0,141,0,15,3.6820058147602137
http://182.126.111.156:58656/bin.sh,1,35,4,0,1,3,0,0,156,0,17,3.6715815881262843
http://182.127.128.63:45104/bin.sh,1,34,4,0,1,3,0,0,63,0,16,4.043057694064252
https://m8q.aspenatlas.ru/q3k.check?t=kt4nxnmx,1,46,3,1,0,3,1,0,ru,1,3,4.346627923721847
https://d7q.a-8-xp.ru/u1laxxm1go.3sh,1,36,3,1,0,3,0,0,ru,2,5,4.329239931817579
http://27.207.190.162:40567/i,1,29,3,0,1,3,0,0,162,0,16,3.7623107361338706
http://125.42.124.45:53150/i,1,28,3,0,1,3,0,0,45,0,15,3.5296964395284136
http://115.50.41.3:36810/i,1,26,3,0,1,3,0,0,3,0,13,3.6423714487439023
http://115.63.200.154:41209/bin.sh,1,34,4,0,1,3,0,0,154,0,16,3.984234164652488
http://115.50.93.123:52585/bin.sh,1,33,4,0,1,3,0,0,123,0,15,3.858957286668643
https://xk.vortexgipfel.ru/m04.google?t=ldivy0me,1,48,3,1,0,3,1,0,ru,1,3,4.464661719245795
https://hpn4.a-8-xp.ru/itp1fxkp5h.3sh,1,37,3,1,0,3,0,0,ru,2,5,4.131769501279566
http://1.181.224.195:43020/bin.sh,1,33,4,0,1,3,0,0,195,0,15,3.9683403313485464
https://k3.prismquelle.ru/cfv5ztw5vg.1,1,38,3,1,0,3,0,0,ru,0,4,4.4514890264306795
https://p2.vortexgipfel.ru/edmy6fji,1,35,2,1,0,3,0,0,ru,0,2,4.357295873840569
http://182.127.153.164:48368/bin.sh,1,35,4,0,1,3,0,0,164,0,17,4.000432302535625
http://125.42.124.45:53150/bin.sh,1,33,4,0,1,3,0,0,45,0,15,3.8013774524295485
https://k3.prismquelle.ru/g4sxhzya1e.1,1,38,3,1,0,3,0,0,ru,0,4,4.378991986900062
https://c3r.vortexgipfel.ru/t81gnb12,1,36,2,1,0,3,0,0,ru,0,5,4.4057645846554525
http://182.127.110.246:41567/bin.sh,1,35,4,0,1,3,0,0,246,0,17,3.9544425746945735
http://182.126.111.156:58656/i,1,30,3,0,1,3,0,0,156,0,17,3.3810760119146073
https://c3r.vortexgipfel.ru/h7.google?t=jqeorlyi,1,48,3,1,0,3,1,0,ru,1,2,4.3970552088742005
https://ty3.a-8-xp.ru/gfpjm0ygp8.3sh,1,36,3,1,0,3,0,0,ru,2,5,4.162573265150912
http://119.185.240.61:42596/i,1,29,3,0,1,3,0,0,61,0,16,3.7714370294611257
http://182.113.201.203:59349/bin.sh,1,35,4,0,1,3,0,0,203,0,17,3.9788640881880974
http://219.156.93.205:53858/bin.sh,1,34,4,0,1,3,0,0,205,0,16,4.006436738245531
https://z01.a-8-xp.ru/cpyrgboq7l.3sh,1,36,3,1,0,3,0,0,ru,2,5,4.495906598484245
https://w9.vortexgipfel.ru/0xq.check?t=k3h7titv,1,47,3,1,0,3,1,0,ru,1,4,4.522050021614215
http://112.248.152.23:51964/bin.sh,1,34,4,0,1,3,0,0,23,0,16,3.9476132088337668
https://w2t.ravenpfad.ru/uaf6c2opm0.1,1,37,3,1,0,3,0,0,ru,0,5,4.350684784255509
https://be.vortexgipfel.ru/hbtnqnsq,1,35,2,1,0,3,0,0,ru,0,0,4.171860873964197
http://182.124.232.226:58003/bin.sh,1,35,4,0,1,3,0,0,226,0,17,3.92172123104524
http://222.134.174.200:43588/bin.sh,1,35,4,0,1,3,0,0,200,0,17,4.000432302535625
https://tqf.summitmond.ru/0v9.google?t=ubja9qag,1,47,3,1,0,3,1,0,ru,1,3,4.530355543434709
https://v9r.a-8-xp.ru/x3en70txid.3sh,1,36,3,1,0,3,0,0,ru,2,6,4.30827083453526
http://90.225.1.233:3933/bin.sh,1,31,4,0,1,3,0,0,233,0,13,3.7567958110719153
https://z1.summitmond.ru/i1y1jzfk,1,33,2,1,0,3,0,0,ru,0,3,4.165013816065912
https://a3.ravenpfad.ru/aq73gr128p.1,1,36,3,1,0,3,0,0,ru,0,7,4.2527152789797045
http://42.235.185.235:59585/bin.sh,1,34,4,0,1,3,0,0,235,0,16,3.8221819586428722
http://42.225.203.116:46726/i,1,29,3,0,1,3,0,0,116,0,16,3.689901581992151
https://v9r.a-8-xp.ru/yeeoly0dhn.3sh,1,36,3,1,0,3,0,0,ru,2,4,4.384795487373134
https://bd2.summitmond.ru/m3.google?t=9flggngq,1,46,3,1,0,3,1,0,ru,1,3,4.395859717341204
http://196.251.66.212/hiddenbin/Space.arm6,1,42,4,0,1,4,0,0,212,0,12,4.213513256009072
http://196.251.87.155/00101010101001/morte.spc,1,46,4,0,1,4,0,0,155,0,25,3.783581520898149
http://196.251.66.212/hiddenbin/Space.arm,1,41,4,0,1,4,0,0,212,0,11,4.229145602020757
http://196.251.87.155/00101010101001/morte.arc,1,46,4,0,1,4,0,0,155,0,25,3.783581520898149
http://158.94.209.216/xmips,1,27,3,0,1,3,0,0,216,0,11,4.032303242743952
http://196.251.66.212/hiddenbin/Space.spc,1,41,4,0,1,4,0,0,212,0,11,4.161953223919209
http://196.251.66.212/hiddenbin/Space.ppc,1,41,4,0,1,4,0,0,212,0,11,4.0828041386061225
http://196.251.66.212/hiddenbin/Space.arm7,1,42,4,0,1,4,0,0,212,0,12,4.290777839290893
http://196.251.66.212/hiddenbin/Space.sh4,1,41,4,0,1,4,0,0,212,0,12,4.210733711724087
http://196.251.66.212/hiddenbin/Space.i686,1,42,4,0,1,4,0,0,212,0,14,4.109595923232874
http://196.251.66.212/hiddenbin/Space.arm5,1,42,4,0,1,4,0,0,212,0,12,4.243158791671846
http://196.251.66.212/hiddenbin/Space.arc,1,41,4,0,1,4,0,0,212,0,11,4.180365114215879
http://196.251.66.212/hiddenbin/Space.x86_64,1,44,4,0,1,4,0,0,212,1,15,4.297626721392667
http://196.251.66.212/hiddenbin/Space.mips,1,42,4,0,1,4,0,0,212,0,11,4.2072117677593
http://196.251.66.212/hiddenbin/Space.x86,1,41,4,0,1,4,0,0,212,0,13,4.198777004512548
http://196.251.66.212/hiddenbin/Space.m68k,1,42,4,0,1,4,0,0,212,0,13,4.261132303628119
http://196.251.66.212/hiddenbin/Space.mpsl,1,42,4,0,1,4,0,0,212,0,11,4.272804327334621
http://196.251.87.155/00101010101001/debug,1,42,3,0,1,4,0,0,155,0,25,3.677100755700004
http://219.157.170.239:50792/i,1,30,3,0,1,3,0,0,239,0,17,3.6892464285091586
https://k2.a-8-xp.ru/fy4wxgj2x4.3sh,1,35,3,1,0,3,0,0,ru,2,6,4.32172123104524
http://62.60.226.16:5553/b56f6970725f4fdeaf08fda137f0a45c_build.bin,1,67,4,0,1,3,0,0,16,1,31,4.479465869207053
https://q7m.summitmond.ru/4ta.check?t=bixm7qx2,1,46,3,1,0,3,1,0,ru,1,4,4.464234652726566
https://q7m.summitmond.ru/fukfr0mt,1,34,2,1,0,3,0,0,ru,0,2,3.9957153271690524
https://n7x.ravenpfad.ru/fdo0ey1fo6.1,1,37,3,1,0,3,0,0,ru,0,5,4.337435460048129
http://37.52.166.183:47683/bin.sh,1,33,4,0,1,3,0,0,183,0,15,4.0060710131011685
http://182.116.118.44:53394/i,1,29,3,0,1,3,0,0,44,0,16,3.689901581992151
http://120.61.161.122:48187/i,1,29,3,0,1,3,0,0,122,0,16,3.5554141844097327
http://116.139.240.47:49120/i,1,29,3,0,1,3,0,0,47,0,16,3.745406425938248
http://115.52.175.44:40818/bin.sh,1,33,4,0,1,3,0,0,44,0,15,3.8848588918890474
http://42.239.178.207:34897/i,1,29,3,0,1,3,0,0,207,0,16,3.788341339656749
http://31.155.2.194:48614/bin.sh,1,32,4,0,1,3,0,0,194,0,14,3.952819531114783
http://119.189.239.131:41013/i,1,30,3,0,1,3,0,0,131,0,17,3.484522780173282
http://42.239.171.101:35897/i,1,29,3,0,1,3,0,0,101,0,16,3.840402546702505
http://42.231.75.17:56632/bin.sh,1,32,4,0,1,3,0,0,17,0,14,3.952819531114783
http://37.52.166.183:47683/i,1,28,3,0,1,3,0,0,183,0,15,3.770942421748537
https://k2.a-8-xp.ru/l4oi6exns1.3sh,1,35,3,1,0,3,0,0,ru,2,6,4.436006945330955
https://gs.summitmond.ru/yn.google?t=m9m228qk,1,45,3,1,0,3,1,0,ru,1,4,4.394429141101805
http://123.18.66.254:49215/bin.sh,1,33,4,0,1,3,0,0,254,0,15,4.0060710131011685
https://x4.ripplerover.ru/k240.google?t=lar3f5nm,1,48,3,1,0,3,1,0,ru,1,6,4.566340563438216
https://m0k.8-f-e8.ru/ami6ms3rq6.2sh,1,36,3,1,0,3,0,0,ru,2,7,4.30827083453526
http://45.233.94.135:46873/i,1,28,3,0,1,3,0,0,135,0,15,3.797902689682947
http://125.40.108.20:45162/bin.sh,1,33,4,0,1,3,0,0,20,0,15,3.9225895736416696
http://42.225.203.116:46726/bin.sh,1,34,4,0,1,3,0,0,116,0,16,3.936891797757288
http://123.7.152.247:42992/i,1,28,3,0,1,3,0,0,247,0,15,3.624518654958899
https://q4.ravenpfad.ru/3cg5dathi8.1,1,36,3,1,0,3,0,0,ru,0,5,4.419381945646371
https://a2n.ripplerover.ru/d3ybose0,1,35,2,1,0,3,0,0,ru,0,3,4.264578373902383
http://178.16.54.200/files/5298241443/z8Vai6z.exe,1,49,4,0,1,5,0,0,200,0,22,4.418195752623562
https://a2n.ripplerover.ru/rm7.check?t=dek4aevv,1,47,3,1,0,3,1,0,ru,1,3,4.3845097355139995
https://c1v.8-f-e8.ru/gmytzeyrmm.2sh,1,36,3,1,0,3,0,0,ru,2,4,4.2527152789797045
http://219.157.253.220:37634/bin.sh,1,35,4,0,1,3,0,0,220,0,17,4.057575159678482
https://zt3.ripplerover.ru/0q.google?t=77gcv8g3,1,47,3,1,0,3,1,0,ru,1,6,4.3678986918730125
https://pr6q.8-f-e8.ru/lla8wkpav0.2sh,1,37,3,1,0,3,0,0,ru,2,6,4.317033095124791
http://45.233.94.135:46873/bin.sh,1,33,4,0,1,3,0,0,135,0,15,4.028946391954607
http://117.213.248.130:43836/i,1,30,3,0,1,3,0,0,130,0,17,3.7232314287976207
http://119.185.240.61:42596/bin.sh,1,34,4,0,1,3,0,0,61,0,16,4.006436738245531
http://110.39.226.65:52783/i,1,28,3,0,1,3,0,0,65,0,15,3.8693312611115185
http://123.7.152.247:42992/bin.sh,1,33,4,0,1,3,0,0,247,0,15,3.881832665522081
https://kp.ripplerover.ru/f1.google?t=5awx4sek,1,46,3,1,0,3,1,0,ru,1,3,4.414441303694972
https://9am.8-f-e8.ru/z8ihyj6583.2sh,1,36,3,1,0,3,0,0,ru,2,9,4.384795487373134
http://110.37.100.131:48570/i,1,29,3,0,1,3,0,0,131,0,16,3.5780011510322702
https://d5.willowberg.ru/x0hb7hoavg.1,1,37,3,1,0,3,0,0,ru,0,4,4.4455435681562365
https://kp.ripplerover.ru/g730krkh,1,34,2,1,0,3,0,0,ru,0,3,3.9957153271690524
http://115.50.214.247:38189/i,1,29,3,0,1,3,0,0,247,0,16,3.840402546702505
http://110.39.226.65:52783/bin.sh,1,33,4,0,1,3,0,0,65,0,15,4.0895524525606675
https://x4d.8-f-e8.ru/ytvqsjmdo6.2sh,1,36,3,1,0,3,0,0,ru,2,5,4.419381945646371
https://yxm.forgehafen.ru/0a1.google?t=n09z1ggt,1,47,3,1,0,3,1,0,ru,1,5,4.434818841399112
http://117.213.248.130:43836/bin.sh,1,35,4,0,1,3,0,0,130,0,17,3.9648576597402956
https://d5.willowberg.ru/0dqdqw2790.1,1,37,3,1,0,3,0,0,ru,0,7,4.4251412032329
https://c4n.forgehafen.ru/f2gpzyrt,1,34,2,1,0,3,0,0,ru,0,2,4.17512313511346
https://x4d.8-f-e8.ru/8fj2j62d8z.2sh,1,36,3,1,0,3,0,0,ru,2,9,4.162573265150912
https://c4n.forgehafen.ru/dp2.check?t=8g8wxlhv,1,46,3,1,0,3,1,0,ru,1,4,4.5719437493001145
http://178.16.54.200/files/8134610967/DZCcmuR.exe,1,49,4,0,1,5,0,0,200,0,20,4.596866926137102
http://115.50.214.247:38189/bin.sh,1,34,4,0,1,3,0,0,247,0,16,4.065260267657296
https://t3k.forgehafen.ru/7q.check?t=s0gagik8,1,45,3,1,0,3,1,0,ru,1,4,4.457868096041213
https://t8.8-f-e8.ru/k66sn91exo.2sh,1,35,3,1,0,3,0,0,ru,2,8,4.221441945207328
http://222.141.117.100:35849/i,1,30,3,0,1,3,0,0,100,0,17,3.777747162910945
https://b7k2.willowberg.ru/edqxn8wul5.1,1,39,3,1,0,3,0,0,ru,0,5,4.541311192999329
https://t3k.forgehafen.ru/8l4pqweo,1,34,2,1,0,3,0,0,ru,0,3,4.314972767530033
http://222.127.68.176:58353/i,1,29,3,0,1,3,0,0,176,0,16,3.7024715122197467
http://125.41.168.215:48287/i,1,29,3,0,1,3,0,0,215,0,16,3.65041030517399
http://182.126.92.88:34295/i,1,28,3,0,1,3,0,0,88,0,15,3.7264741182543757
https://rz.forgehafen.ru/ep.google?t=2fni2zde,1,45,3,1,0,3,1,0,ru,1,2,4.2719896965612065
https://t8.8-f-e8.ru/tkwxpdr0ub.2sh,1,35,3,1,0,3,0,0,ru,2,5,4.150292659616669
http://178.16.54.200/files/768560194/kdGUMLu.exe,1,48,4,0,1,5,0,0,200,0,19,4.571854365656766
http://178.16.54.200/files/7323453331/Q4fjR4r.exe,1,49,4,0,1,5,0,0,200,0,22,4.37534135527438
http://182.124.13.102:60335/i,1,29,3,0,1,3,0,0,102,0,16,3.7193758224153695
https://h9m.lunarlicht.ru/wa04.google?t=bz0btxq6,1,48,3,1,0,3,1,0,ru,1,5,4.6551876989901
http://222.127.68.176:58353/bin.sh,1,34,4,0,1,3,0,0,176,0,16,3.9476132088337668
http://125.41.168.215:48287/bin.sh,1,34,4,0,1,3,0,0,215,0,16,3.90320806164768
https://b7m2.7nf214.ru/u5k76ele5g.sh,1,36,3,1,0,3,0,0,ru,0,10,4.384795487373134
https://x1.lunarlicht.ru/ty3.check?t=j01nrg9k,1,45,3,1,0,3,1,0,ru,1,5,4.483318029990694
https://x0p.willowberg.ru/efy1h2zd6w.1,1,38,3,1,0,3,0,0,ru,0,5,4.5041206053780485
https://x1.lunarlicht.ru/i43zgtws,1,33,2,1,0,3,0,0,ru,0,3,4.233639952626227
http://42.225.70.125:51892/i,1,28,3,0,1,3,0,0,125,0,15,3.6689869584530608
http://125.41.7.78:40199/i,1,26,3,0,1,3,0,0,78,0,13,3.7671834678914613
https://3qd.7nf214.ru/s65tw62am1.sh,1,35,3,1,0,3,0,0,ru,0,10,4.357295873840569
https://x0p.willowberg.ru/rgwzwzjfi1.1,1,38,3,1,0,3,0,0,ru,0,3,4.293594289588575
https://q2k.lunarlicht.ru/u2tvck8x,1,34,2,1,0,3,0,0,ru,0,3,4.160704752887782
https://q2k.lunarlicht.ru/v0.google?t=hzmi0hzh,1,46,3,1,0,3,1,0,ru,1,3,4.482816239080335
https://m7x.lunarlicht.ru/1za.check?t=lmouwhe2,1,46,3,1,0,3,1,0,ru,1,3,4.484987227560984
https://3qd.7nf214.ru/qzfeialq0e.sh,1,35,3,1,0,3,0,0,ru,0,6,4.436006945330955
http://221.14.17.99:56677/bin.sh,1,32,4,0,1,3,0,0,99,0,14,3.9292292966721747
https://ab.lunarlicht.ru/qm.google?t=qib6ozh9,1,45,3,1,0,3,1,0,ru,1,2,4.4746433738670675
https://n1k.7nf214.ru/irhqtahckm.sh,1,35,3,1,0,3,0,0,ru,0,5,4.207435516759526
https://t1w.cometwald.ru/qcae3a2xpu.1,1,37,3,1,0,3,0,0,ru,0,4,4.283381405994074
https://ab.lunarlicht.ru/yc3x7ccp,1,33,2,1,0,3,0,0,ru,0,2,4.0895524525606675
http://123.4.150.166:50006/i,1,28,3,0,1,3,0,0,166,0,15,3.6280852788913944
http://123.11.75.152:35315/i,1,28,3,0,1,3,0,0,152,0,15,3.383272672738775
http://182.124.13.102:60335/bin.sh,1,34,4,0,1,3,0,0,102,0,16,3.962031591059445
https://n1k.7nf214.ru/cxauf1v1y3.sh,1,35,3,1,0,3,0,0,ru,0,8,4.286146588249911
https://x.onyxmorgen.ru/tn.check?t=rmb1si9u,1,43,3,1,0,3,1,0,ru,1,2,4.425810103338054
http://222.137.158.174:34760/bin.sh,1,35,4,0,1,3,0,0,174,0,17,4.071581588126284
http://178.16.54.200/files/768560194/OTKuJnN.exe,1,48,4,0,1,5,0,0,200,0,19,4.571854365656766
https://wz0.7nf214.ru/vgoimfuga9.sh,1,35,3,1,0,3,0,0,ru,0,6,4.514718016821339
http://115.57.35.79:55554/bin.sh,1,32,4,0,1,3,0,0,79,0,14,3.6748008763572906
https://bz.onyxmorgen.ru/0d4.google?t=m66gkc42,1,46,3,1,0,3,1,0,ru,1,6,4.604764945046352
https://m.cometwald.ru/lh00eqcxsp.1,1,35,3,1,0,3,0,0,ru,0,3,4.264578373902383
https://bz.onyxmorgen.ru/9v5773xs,1,33,2,1,0,3,0,0,ru,0,5,4.4154581344444095
https://q1.onyxmorgen.ru/1kz.check?t=e84d1wdx,1,45,3,1,0,3,1,0,ru,1,5,4.607976707200401
https://wz0.7nf214.ru/jj6x39k4xq.sh,1,35,3,1,0,3,0,0,ru,0,9,4.514718016821339
http://42.242.128.38:53879/i,1,28,3,0,1,3,0,0,38,0,15,3.7264741182543757
http://115.56.160.142:40306/i,1,29,3,0,1,3,0,0,142,0,16,3.65041030517399
https://wz0.7nf214.ru/kyx9jmhpba.sh,1,35,3,1,0,3,0,0,ru,0,6,4.550292659616669
https://g5.onyxmorgen.ru/r8.google?t=6f032e9y,1,45,3,1,0,3,1,0,ru,1,7,4.519087818311512
http://115.55.193.211:43379/i,1,29,3,0,1,3,0,0,211,0,16,3.594905461227893
http://219.157.54.80:36867/i,1,28,3,0,1,3,0,0,80,0,15,3.9677201004744993
http://211.158.212.162:42971/i,1,30,3,0,1,3,0,0,162,0,17,3.5525842461721626
http://182.127.64.110:32912/i,1,29,3,0,1,3,0,0,110,0,16,3.7159321855150287
https://1m.paradeabend.ru/2h.google?t=0jdngx74,1,46,3,1,0,3,1,0,ru,1,5,4.582600814423442
http://115.56.160.142:40306/bin.sh,1,34,4,0,1,3,0,0,142,0,16,3.90320806164768
http://112.239.113.73:41333/i,1,29,3,0,1,3,0,0,73,0,16,3.388008909503755
http://42.242.128.38:53879/bin.sh,1,33,4,0,1,3,0,0,38,0,15,3.9683403313485464
https://r2p.7nf214.ru/v31d043mrc.sh,1,35,3,1,0,3,0,0,ru,0,10,4.264578373902383
http://115.55.193.211:43379/bin.sh,1,34,4,0,1,3,0,0,211,0,16,3.85586569475248
https://c8.paradeabend.ru/w1n.check?t=76175o7d,1,46,3,1,0,3,1,0,ru,1,8,4.479233694811192
http://42.235.51.76:45797/bin.sh,1,32,4,0,1,3,0,0,76,0,14,3.9917292966721747
http://115.55.166.83:60033/bin.sh,1,33,4,0,1,3,0,0,83,0,15,3.8391081341821707
http://27.215.176.28:36353/i,1,28,3,0,1,3,0,0,28,0,15,3.699513850319966
https://r2p.7nf214.ru/hwr1n9pnnw.sh,1,35,3,1,0,3,0,0,ru,0,7,3.9357276594930424
https://p0.paradeabend.ru/e4.google?t=8tm2uxmu,1,46,3,1,0,3,1,0,ru,1,4,4.441508966691418
https://0z.sproutkraft.ru/d7m.check?t=m4o3qz5n,1,46,3,1,0,3,1,0,ru,1,5,4.569772760819465
https://r2p.7nf214.ru/5sudcwvdve.sh,1,35,3,1,0,3,0,0,ru,0,6,4.264578373902383
http://222.137.23.26:53407/bin.sh,1,33,4,0,1,3,0,0,26,0,15,3.919563347274704
http://178.16.54.200/files/7838746815/kM7Tctd.exe,1,49,4,0,1,5,0,0,200,0,21,4.433601620014652
http://61.179.182.63:34946/i,1,28,3,0,1,3,0,0,63,0,15,3.770942421748537
http://112.239.113.73:41333/bin.sh,1,34,4,0,1,3,0,0,73,0,16,3.6793951065171857
https://r7k2.sk-f0s.ru/kxm7d8z45g.1,1,35,3,1,0,3,0,0,ru,1,8,4.414438730983427
https://v3.sproutkraft.ru/x3qak1d4,1,34,2,1,0,3,0,0,ru,0,4,4.160704752887782
http://178.16.54.200/files/7336533485/BfSdTsC.exe,1,49,4,0,1,5,0,0,200,0,20,4.489823813936356
https://v3.sproutkraft.ru/l2.google?t=wtll7huf,1,46,3,1,0,3,1,0,ru,1,3,4.278252988336485
https://gh.7nf214.ru/asqz33opea.sh,1,34,3,1,0,3,0,0,ru,0,6,4.29277019393699
http://188.137.241.225/updater.exe,1,34,4,0,1,3,0,1,225,0,12,4.035273502696888
http://182.126.92.88:34295/bin.sh,1,33,4,0,1,3,0,0,88,0,15,3.9683403313485464
http://200.69.61.236:42377/bin.sh,1,33,4,0,1,3,0,0,236,0,15,4.0060710131011685
http://42.224.149.29:56402/bin.sh,1,33,4,0,1,3,0,0,29,0,15,3.8212266049160206
http://175.174.4.73:41006/i,1,27,3,0,1,3,0,0,73,0,14,3.6521305573183818
https://v1.sk-f0s.ru/4j8gd21pch.1,1,33,3,1,0,3,0,0,ru,1,7,4.286225937278033
https://h1.sproutkraft.ru/2h1slux2,1,34,2,1,0,3,0,0,ru,0,4,3.9176264438733583
https://gh.7nf214.ru/nd3ax3lz9b.sh,1,34,3,1,0,3,0,0,ru,0,7,4.432619826353562
https://h1.sproutkraft.ru/9fa.check?t=8b89hvy6,1,46,3,1,0,3,1,0,ru,1,6,4.395859717341204
http://115.50.41.3:36810/bin.sh,1,31,4,0,1,3,0,0,3,0,13,3.8975870361235376
http://27.215.176.28:36353/bin.sh,1,33,4,0,1,3,0,0,28,0,15,3.945464952495108
http://42.232.83.130:39636/i,1,28,3,0,1,3,0,0,130,0,15,3.6689869584530608
http://61.179.182.63:34946/bin.sh,1,33,4,0,1,3,0,0,63,0,15,4.0060710131011685
https://gh.7nf214.ru/0uma8smqji.sh,1,34,3,1,0,3,0,0,ru,0,6,4.3515937233487545
https://s.sproutkraft.ru/yk.google?t=moaynrw2,1,45,3,1,0,3,1,0,ru,1,1,4.294646363420181
